"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"30-34 years"	"30-34"	17216	140082	122.90
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"35-39 years"	"35-39"	9392	133689	70.25
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"40-44 years"	"40-44"	1941	125230	15.50
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"45-49 years"	"45-49"	174	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"50 years and over"	"50+"	12	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"15-19 years"	"15-19"	259	90499	2.86
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"20-24 years"	"20-24"	3126	112548	27.77
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"25-29 years"	"25-29"	11545	144571	79.86
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"30-34 years"	"30-34"	16726	144623	115.65
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"35-39 years"	"35-39"	9655	138716	69.60
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"40-44 years"	"40-44"	1993	127506	15.63
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"45-49 years"	"45-49"	200	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"50 years and over"	"50+"	17	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"15-19 years"	"15-19"	162	88440	1.83
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"20-24 years"	"20-24"	2860	105263	27.17
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"25-29 years"	"25-29"	10392	135491	76.70
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"30-34 years"	"30-34"	16753	139118	120.42
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"35-39 years"	"35-39"	9582	135262	70.84
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"40-44 years"	"40-44"	2077	123968	16.75
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"45-49 years"	"45-49"	185	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"50 years and over"	"50+"	29	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"15-19 years"	"15-19"	182	88371	2.06
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"20-24 years"	"20-24"	2698	101668	26.54
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"25-29 years"	"25-29"	10081	131160	76.86
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"30-34 years"	"30-34"	16649	139763	119.12
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"35-39 years"	"35-39"	9688	135583	71.45
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"40-44 years"	"40-44"	2071	124507	16.63
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"45-49 years"	"45-49"	156	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2019"	"2019"	"50 years and over"	"50+"	18	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"15-19 years"	"15-19"	148	87710	1.69
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"20-24 years"	"20-24"	2220	99974	22.21
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"25-29 years"	"25-29"	8324	125890	66.12
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"30-34 years"	"30-34"	15209	140277	108.42
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"35-39 years"	"35-39"	9494	135264	70.19
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"40-44 years"	"40-44"	2016	125804	16.02
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"45-49 years"	"45-49"	161	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2020"	"2020"	"50 years and over"	"50+"	26	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"15-19 years"	"15-19"	139	91555	1.52
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"20-24 years"	"20-24"	1925	100141	19.22
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"25-29 years"	"25-29"	7371	122754	60.05
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"30-34 years"	"30-34"	15317	142754	107.30
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"35-39 years"	"35-39"	9700	140659	68.96
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"40-44 years"	"40-44"	2070	131988	15.68
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"45-49 years"	"45-49"	173	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"50 years and over"	"50+"	29	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"15-19 years"	"15-19"	248	52120	4.76
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"20-24 years"	"20-24"	2084	66968	31.12
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"25-29 years"	"25-29"	7033	70528	99.72
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"30-34 years"	"30-34"	9505	72394	131.30
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"35-39 years"	"35-39"	4433	68328	64.88
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"40-44 years"	"40-44"	915	63167	14.49
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"45-49 years"	"45-49"	61	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"15-19 years"	"15-19"	228	53929	4.23
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"20-24 years"	"20-24"	1942	70402	27.58
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"25-29 years"	"25-29"	6847	74083	92.42
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"30-34 years"	"30-34"	9391	75155	124.96
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"35-39 years"	"35-39"	4630	71092	65.13
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"40-44 years"	"40-44"	928	64170	14.46
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"45-49 years"	"45-49"	70	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"50 years and over"	"50+"	13	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"15-19 years"	"15-19"	208	55882	3.72
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"20-24 years"	"20-24"	1786	72642	24.59
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"25-29 years"	"25-29"	6604	78831	83.77
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"30-34 years"	"30-34"	9303	78600	118.36
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"35-39 years"	"35-39"	4758	74565	63.81
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"40-44 years"	"40-44"	933	66036	14.13
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"45-49 years"	"45-49"	63	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"50 years and over"	"50+"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"15-19 years"	"15-19"	192	56396	3.40
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"20-24 years"	"20-24"	1648	70319	23.44
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"25-29 years"	"25-29"	6088	76387	79.70
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"30-34 years"	"30-34"	9336	78648	118.71
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"35-39 years"	"35-39"	4864	75744	64.22
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"40-44 years"	"40-44"	875	67359	12.99
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"45-49 years"	"45-49"	58	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"50 years and over"	"50+"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"15-19 years"	"15-19"	163	56535	2.88
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"20-24 years"	"20-24"	1483	68145	21.76
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"25-29 years"	"25-29"	5598	74039	75.61
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"30-34 years"	"30-34"	9070	78327	115.80
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"35-39 years"	"35-39"	4629	76916	60.18
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"40-44 years"	"40-44"	939	68597	13.69
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"45-49 years"	"45-49"	71	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"15-19 years"	"15-19"	149	57748	2.58
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"20-24 years"	"20-24"	1281	67164	19.07
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"25-29 years"	"25-29"	4974	71604	69.47
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"30-34 years"	"30-34"	8869	78289	113.29
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"35-39 years"	"35-39"	4943	78799	62.73
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"40-44 years"	"40-44"	954	70850	13.47
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"45-49 years"	"45-49"	61	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"15-19 years"	"15-19"	264	23345	11.31
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"20-24 years"	"20-24"	1534	30148	50.88
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"25-29 years"	"25-29"	3365	31773	105.91
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"30-34 years"	"30-34"	3922	30724	127.65
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"35-39 years"	"35-39"	1783	26503	67.28
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"40-44 years"	"40-44"	356	24407	14.59
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"45-49 years"	"45-49"	28	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"15-19 years"	"15-19"	205	23958	8.56
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"20-24 years"	"20-24"	1438	31432	45.75
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"25-29 years"	"25-29"	3185	33276	95.71
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"30-34 years"	"30-34"	3906	31836	122.69
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"35-39 years"	"35-39"	1900	28584	66.47
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"40-44 years"	"40-44"	401	24889	16.11
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"15-19 years"	"15-19"	208	24554	8.47
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"20-24 years"	"20-24"	1286	32370	39.73
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"25-29 years"	"25-29"	3161	34110	92.67
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"30-34 years"	"30-34"	3835	33019	116.15
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"35-39 years"	"35-39"	1906	29949	63.64
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"40-44 years"	"40-44"	373	25310	14.74
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"45-49 years"	"45-49"	27	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"15-19 years"	"15-19"	171	24573	6.96
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"20-24 years"	"20-24"	1199	31351	38.24
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"25-29 years"	"25-29"	2983	33186	89.89
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"30-34 years"	"30-34"	3860	33564	115.00
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"35-39 years"	"35-39"	2022	31041	65.14
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"40-44 years"	"40-44"	394	25472	15.47
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"45-49 years"	"45-49"	37	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"15-19 years"	"15-19"	139	24633	5.64
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"20-24 years"	"20-24"	1055	30896	34.15
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"25-29 years"	"25-29"	2843	32525	87.41
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"30-34 years"	"30-34"	3732	34093	109.47
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"35-39 years"	"35-39"	2034	31641	64.28
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"40-44 years"	"40-44"	346	25943	13.34
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"45-49 years"	"45-49"	31	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"15-19 years"	"15-19"	113	24768	4.56
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"20-24 years"	"20-24"	866	29910	28.95
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"25-29 years"	"25-29"	2634	31439	83.78
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"30-34 years"	"30-34"	3699	33890	109.15
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"35-39 years"	"35-39"	2135	32471	65.75
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"40-44 years"	"40-44"	342	27007	12.66
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"45-49 years"	"45-49"	27	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"15-19 years"	"15-19"	258	70074	3.68
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"20-24 years"	"20-24"	2287	79264	28.85
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"25-29 years"	"25-29"	8827	98175	89.91
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"30-34 years"	"30-34"	13578	110027	123.41
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"35-39 years"	"35-39"	6910	108716	63.56
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"40-44 years"	"40-44"	1566	108132	14.48
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"45-49 years"	"45-49"	121	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"15-19 years"	"15-19"	225	73527	3.06
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"20-24 years"	"20-24"	2260	81692	27.66
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"25-29 years"	"25-29"	8607	101783	84.56
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"30-34 years"	"30-34"	13373	112827	118.53
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"35-39 years"	"35-39"	7162	114698	62.44
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"40-44 years"	"40-44"	1596	110795	14.40
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"45-49 years"	"45-49"	137	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"50 years and over"	"50+"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"15-19 years"	"15-19"	190	76494	2.48
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"20-24 years"	"20-24"	2015	83845	24.03
